SRR121484_0.bam	SRR121484_10.bam	SRR121484_11.bam	SRR121484_12.bam	SRR121484_13.bam	SRR121484_14.bam	SRR121484_15.bam	SRR121484_1.bam	SRR121484_2.bam	SRR121484_3.bam	SRR121484_4.bam	SRR121484_5.bam	SRR121484_6.bam	SRR121484_7.bam	SRR121484_8.bam	SRR121484_9.bam
0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0	4	0	1	0	0
1	5	5	0	2	10	5	3	7	8	9	27	12	15	8	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	2	2	2	0	0	0	0	2	2	2	0	0
1	1	4	0	1	1	1	1	2	4	3	12	0	3	0	4
214	219	509	701	1832	756	492	1330	174	636	794	2189	586	2751	207	1167
0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	5	2	0	4	2	0	4	3	0	2	0	2
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
22	11	13	17	4	10	4	5	15	15	11	8	22	22	11	9
0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0
376	440	413	245	284	387	377	324	462	376	471	664	566	703	302	296
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	56	71	62	77	38	61	56	45	48	138	171	137	178	69	42
11	8	6	21	20	24	14	12	12	7	44	96	55	91	70	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	4	0	0	0	0	2	0	2	20	6	0
2	4	2	3	24	9	9	2	2	6	14	12	13	21	6	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	4	0	4	2	3	2	0	2	0	0	7	6	2
0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
9	9	9	12	10	11	0	10	9	9	2	7	2	4	25	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
13	3	8	14	19	7	11	9	7	5	26	48	27	43	3	8
299	293	280	303	303	253	314	282	288	282	674	676	644	626	271	229
84	93	120	88	98	83	75	101	108	73	163	203	195	179	108	88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	67	65	74	31	44	79	69	81	98	146	126	172	138	83	56
0	1	0	0	0	0	0	0	0	0	0	0	2	0	11	0
181	196	217	182	226	135	208	205	272	192	429	566	567	481	190	141
0	0	1	1	0	0	1	0	0	0	0	2	5	0	2	0
2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	6	4	17	18	13	10	12	6	14	27	24	14	20	18	8
2	0	0	0	0	2	0	0	0	0	6	2	0	2	2	0
500	387	349	494	519	341	530	449	338	457	1128	1010	1053	1234	404	302
1232	1427	1540	1091	540	1131	996	1103	1332	1128	1703	2922	2755	2210	1093	964
1	0	1	0	2	0	1	3	0	1	8	8	6	4	0	0
1059	1074	772	1006	1052	987	1189	1021	898	1074	2295	2511	2333	2546	1053	763
510	472	520	428	571	387	486	455	453	528	921	1075	1087	1007	397	411
96	78	54	190	115	130	76	114	105	123	133	536	273	628	284	116
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
12295	12172	12484	10423	9231	10889	12075	12918	11845	13231	26056	33415	27381	27330	11374	9998
4	4	2	4	3	2	5	4	2	1	0	1	2	0	9	3
25	18	22	26	19	11	20	19	17	24	28	38	51	59	24	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	16	32	29	22	28	30	33	27	17	6	17	29	10	38	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	55	34	33	42	27	36	44	42	67	251	218	145	191	28	30
4	4	2	15	3	7	6	0	8	11	40	29	0	63	9	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	4	2	4	0	0	0	1	4	4	2	4	4	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	39	24	33	26	38	34	33	18	46	44	57	54	48	38	35
24	25	8	39	37	39	21	22	26	23	61	59	114	71	24	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
515	446	428	551	429	530	548	485	495	492	914	1101	1042	1130	601	432
2	0	6	0	2	0	0	3	0	0	0	0	0	0	0	0
1452	1377	1290	1276	1430	1086	1305	1335	1205	1281	2605	2890	2999	2963	1163	1002
841	1021	1048	587	249	780	887	880	1459	1129	1027	2023	1705	1379	551	839
37	46	41	52	19	49	41	40	52	68	118	166	137	78	42	14
0	0	4	0	0	0	3	0	0	2	0	0	0	0	0	1
6	0	3	0	0	1	0	0	0	0	0	5	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	9	47	20	7	13	14	17	26	2	8	71	40	16	32	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	2	2	0	0	0	0	2	2	2	10	4	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	4	6	6	4	12	2	10	10	6	16	54	13	51	24	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2473	2507	4125	2884	1261	2220	2083	2386	3712	2430	3341	8222	6136	5532	2115	2340
4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	40	55	47	14	28	27	37	56	42	78	93	69	79	39	26
4940	4607	4086	4662	4957	4436	5090	4832	4361	4914	10830	11399	10909	11660	3985	3312
4	4	18	14	2	9	5	3	10	6	40	48	41	49	4	7
12649	8233	8679	10242	12770	9609	10417	11519	10710	10201	28266	22674	21290	24146	7598	6685
5	6	6	1	0	0	0	1	2	3	1	0	2	3	5	0
258	321	303	248	238	293	293	257	333	280	525	626	705	567	345	251
369	346	330	335	240	259	352	260	439	292	436	642	618	545	328	245
0	6	5	4	5	2	10	7	4	7	6	16	8	11	6	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	6	0	0	0	0	0	2	2	4	1	0	0
2750	3070	3362	2264	1705	2275	2307	2631	3039	2816	3170	6804	5107	4346	2153	2101
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	44	32	19	23	40	18	29	25	42	50	32	51	72	23	21
3082	3303	3382	2914	3245	2765	3078	3102	2803	2838	6113	7127	6344	6168	3316	2815
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	67	26	54	35	71	44	31	76	42	107	72	105	55	28	37
155	313	441	214	216	187	201	203	145	238	293	819	831	855	449	311
6	2	0	1	0	0	0	4	0	4	6	12	6	4	0	0
3509	2995	2432	3337	4302	3230	4001	3341	2508	3260	8522	8120	8131	8297	3003	2424
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	203	175	328	359	230	283	305	178	250	536	590	528	621	244	194
1450	1154	1010	1384	1652	1239	1317	1277	1088	1342	2622	2883	2514	2894	1092	1047
370	850	718	576	557	484	492	445	588	504	763	2196	1200	1913	1391	1055
2	4	2	2	0	0	2	0	1	1	2	6	0	12	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1456	1294	1115	1345	1799	1197	1359	1388	1442	1449	2597	2996	2773	2771	1125	1031
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	71	46	60	100	60	43	47	72	47	252	181	133	146	84	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	174	237	204	291	184	275	244	211	225	585	536	460	517	200	161
269	430	483	525	424	446	540	338	460	376	841	1255	1069	917	368	297
39	47	31	32	24	20	27	27	34	33	70	98	88	87	33	23
3	8	10	11	26	26	23	23	13	18	21	24	16	26	17	7
15	15	3	12	3	15	14	19	16	14	26	31	28	30	12	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548	595	504	544	546	534	635	680	658	540	1076	1140	1263	1219	710	542
3841	3535	3995	3414	4183	3515	3860	3800	3564	3725	7328	8013	7275	8237	4202	3383
3	2	8	7	0	0	1	0	0	10	8	14	17	9	0	0
0	0	0	2	0	0	0	0	0	0	0	2	0	6	0	0
49	18	72	52	6	59	45	35	66	36	118	164	76	183	44	43
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
3280	3563	3500	3095	3038	3106	3211	3212	3662	3361	6168	9164	7580	7107	3134	2953
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0
1	0	2	0	0	0	1	0	0	0	0	0	4	6	1	2
17	10	9	10	6	15	26	9	9	8	29	46	39	26	16	16
0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0
1	0	2	0	3	2	0	0	4	0	3	2	2	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	78	56	54	15	37	41	9	23	28	34	232	122	108	138	88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
946	1011	835	844	670	859	785	926	971	891	2096	2682	2421	2354	703	633
0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0
0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0
2537	2435	2115	2613	2880	2520	2832	2670	2168	2477	5581	4933	5120	5359	2259	1859
1454	1399	1284	1402	1582	1153	1531	1375	1287	1251	2955	3030	2826	3045	1195	1019
9064	9861	8635	6202	2569	7197	7183	8522	11020	9648	12154	20098	16840	15150	5213	6142
2	6	10	4	4	6	0	2	7	8	8	30	12	16	0	4
9	5	12	0	2	2	9	6	3	4	6	17	10	5	2	0
1884	2112	2232	995	422	1407	1341	1931	2464	1895	2840	4462	3299	3168	1321	1767
14	22	18	9	6	20	12	18	16	19	30	40	29	29	25	6
0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
0	0	0	0	0	0	2	2	0	0	0	2	0	6	0	0
334	257	231	256	294	184	276	244	228	206	601	682	647	690	245	149
6	0	2	0	0	2	2	0	0	0	2	0	0	0	0	0
109	135	118	118	108	87	100	118	112	109	213	230	300	283	137	121
662	1166	933	849	566	780	870	737	1151	1015	2040	2535	1961	1684	772	783
618	688	761	571	536	577	645	562	668	535	1091	1426	1353	1116	762	671
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	1	1	0	0	2	3	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1197	1181	1335	1092	1077	1025	1304	1243	1365	1213	2255	2866	2855	2584	1371	1079
4367	4704	4796	4606	4352	4074	5098	4648	4538	4287	8868	9509	10263	9354	6109	4205
369	386	240	337	552	421	510	394	245	375	1616	1198	1142	1294	274	263
8	0	0	0	2	0	1	1	0	0	10	11	8	9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1421	1184	949	1005	1635	1304	1368	1588	1243	1484	3265	2367	2427	2740	1143	878
6	0	2	7	0	1	4	2	2	2	9	13	16	3	7	4
0	0	0	0	0	0	0	3	0	0	0	2	4	6	0	0
5	10	6	22	36	46	23	19	20	9	34	13	41	30	10	9
4	5	0	1	0	1	2	4	7	2	6	6	2	4	3	1
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
587	487	312	655	793	579	610	540	454	661	1308	1711	1316	1941	719	362
1774	1919	1614	1134	557	1613	1514	1446	2156	1711	2599	3397	4037	3913	1364	1494
6	0	0	2	0	2	2	4	7	5	7	8	10	5	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
1491	1633	1667	1618	1092	1401	1596	1610	1923	1658	2735	3689	3205	3547	1586	1092
14	28	14	43	41	48	31	32	23	42	123	91	119	109	20	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
572	917	1019	693	358	769	703	537	1016	928	655	1172	993	831	373	402
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	12	4	6	5	7	14	10	9	5	12	22	21	25	11	6
191	184	239	206	144	223	204	220	237	203	371	646	627	484	270	206
1778	1320	1340	1771	1653	1469	1649	1439	1536	1519	3924	6505	5368	6263	1544	1235
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1306	1142	1271	1169	1329	1285	1411	1305	1230	1430	2434	2541	2543	2810	1284	1023
66	89	65	43	29	53	51	39	41	57	120	145	140	155	37	59
9	10	13	8	6	5	12	5	5	6	12	21	33	10	4	6
921	1093	953	762	654	778	893	917	969	962	1889	2179	1926	1815	806	734
0	0	0	0	0	0	0	2	0	3	1	0	2	0	2	0
1	0	0	0	2	0	0	0	0	0	0	1	0	2	0	1
157	297	119	153	242	93	227	110	73	193	284	379	337	418	258	161
68	136	46	18	59	45	89	63	9	46	38	69	85	109	73	52
14	2	2	2	2	6	25	9	0	8	7	5	2	7	22	9
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
2872	3357	3645	3327	2805	2652	3180	2506	3194	3301	5535	7560	6877	6569	2825	2514
2	0	0	1	4	5	2	2	0	0	0	10	0	14	4	0
2980	3891	3471	1408	616	2447	2336	2459	5804	2955	2512	5265	4255	4586	1544	2451
4	9	4	2	2	14	11	3	14	5	10	27	28	19	3	0
1	5	6	2	2	0	0	0	4	3	4	6	10	10	0	2
1283	2675	1690	1164	833	1579	1425	1247	1606	1578	1995	2927	2440	2477	1172	852
4	6	4	1	2	0	0	0	0	0	4	10	8	14	6	0
1923	2867	2245	1349	613	1801	1769	2208	3005	2434	3809	5525	4403	4043	1358	1553
5	29	23	11	0	15	10	18	12	38	102	102	66	40	0	2
0	4	4	10	2	0	4	0	4	10	10	2	30	10	14	2
487	658	589	333	110	606	414	430	535	450	508	1009	789	757	345	415
18	14	12	14	2	19	8	9	23	18	33	26	64	19	10	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	13	0	9	6	0	10	6	0	4	28	24	10	13	2	5
0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
32	18	8	8	30	8	14	8	4	12	34	35	32	30	21	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	7	0	12	0	2	4	5	6	6	12	4	17	1	2
47	58	40	34	59	54	62	59	37	58	119	94	86	75	22	45
44	17	1	8	22	8	10	2	4	3	145	30	44	18	13	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	0	6	6	4	14	8	2	4	18	20	10	14	4	2
0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	9	18	17	4	13	17	16	6	2	2	39	46	37	39	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	44	93	90	86	59	88	47	44	60	60	193	264	196	98	59
0	3	6	5	4	4	10	2	2	15	12	11	16	17	14	7
0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
1307	1147	1107	1159	1097	1031	1426	1122	1020	1149	2213	2581	2786	2643	1259	1022
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
15	12	7	40	26	18	20	26	20	20	28	20	28	61	16	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2152	1753	1492	1809	2821	2045	2180	2246	1732	2040	6027	4369	3987	4393	1596	1379
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	6	12	12	20	33	12	8	15	24	43	18	55	47	19	13
770	693	563	689	724	640	733	639	587	728	1649	1612	1645	1907	690	502
81	84	41	47	34	24	65	57	65	67	96	76	119	53	40	18
527	531	780	477	281	442	574	558	579	558	663	1195	1083	967	632	533
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
1611	1805	1824	1288	990	1386	1557	1544	2071	1840	2151	3161	3505	2761	1300	1329
4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
3	1	2	8	4	12	3	0	6	6	51	26	50	58	8	8
394	478	189	608	726	354	683	311	204	346	797	471	1001	749	246	317
5	0	6	7	0	4	8	2	6	0	2	6	8	25	10	6
4	7	2	3	2	0	0	2	0	0	11	14	6	14	8	11
11	17	8	2	2	6	12	7	4	2	2	0	6	5	4	3
920	1051	915	715	786	787	887	992	1069	831	1748	1749	1962	1747	921	812
1	6	4	0	1	0	0	0	3	0	2	0	2	5	0	1
1261	1272	1536	1145	869	1070	1181	1248	1589	1301	2399	3097	2733	2578	913	972
16	11	5	15	30	16	16	14	21	22	69	72	55	59	16	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1758	2106	1813	1530	1523	1611	1906	1992	2141	1788	4038	4625	4473	3787	1880	1432
6	11	2	2	4	16	0	3	4	2	18	14	12	10	8	14
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
8	16	7	2	8	1	7	8	5	19	12	66	46	38	25	6
124	136	121	115	123	86	113	147	163	175	200	277	260	296	139	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	327	229	312	440	304	364	366	215	357	986	700	730	827	268	302
603	568	471	640	672	543	617	640	530	541	1518	1539	1590	1557	580	440
1066	903	1079	1017	1161	975	1193	998	1118	1015	2727	3072	2686	2726	1086	741
4	4	0	0	0	0	1	0	0	3	48	6	12	28	8	4
63	60	79	58	40	77	67	48	81	77	120	201	167	198	78	54
60	40	23	51	94	42	89	63	39	44	160	95	119	104	43	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2771	3137	3397	2573	1678	2373	2447	2587	3167	2742	3348	6210	5818	4781	2787	2368
1862	876	672	1488	2941	1667	2051	1845	1398	1465	6350	2022	3153	3352	1000	729
0	0	0	0	6	4	4	0	0	4	0	7	14	4	4	2
17	4	6	11	7	15	17	11	11	10	26	16	22	23	6	20
0	0	0	0	0	0	2	0	0	0	3	0	0	5	0	0
1	4	0	6	0	0	6	2	4	2	2	2	4	2	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0
4608	3730	1957	4024	4652	3300	4056	5304	2313	4648	5338	3515	3720	4428	1804	1717
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
958	605	470	800	1156	778	1006	754	525	1086	2482	1055	1372	1460	400	339
0	0	0	6	0	2	0	4	0	1	4	1	0	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	32	34	27	28	22	52	31	51	19	60	91	79	60	43	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	7	0	2	3	7	4	1	9	12	6	7	5	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
685	793	608	541	733	756	765	764	659	742	1769	1584	1698	1621	826	655
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10617	10457	11291	8914	7178	8379	10194	10016	11291	10014	12523	18153	18300	17107	10993	9799
1	0	0	0	0	3	2	2	0	0	2	2	2	4	2	2
0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0
162	178	104	119	108	115	159	143	260	161	293	363	352	369	118	73
13	7	17	11	14	17	7	14	15	12	60	64	43	42	9	6
0	2	3	0	1	1	0	0	0	0	0	1	1	1	4	0
0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
0	2	0	0	0	0	0	0	0	0	6	6	2	2	3	6
3	8	6	4	1	0	7	4	0	1	3	5	13	3	3	8
475	322	176	446	637	415	489	453	307	383	1647	1062	1092	1265	260	216
0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0
11	7	4	13	10	13	2	17	4	4	26	40	28	50	13	5
121	76	30	88	130	59	88	94	63	98	339	270	273	311	58	62
849	1025	610	980	1116	959	1098	1116	696	824	2215	2270	2333	2278	810	580
116	120	79	136	164	147	118	114	142	101	226	288	291	317	211	124
0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
62	70	74	37	58	48	46	55	52	52	79	97	93	117	36	42
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
84	49	57	73	65	91	50	67	88	52	152	204	147	161	89	40
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	24	32	38	41	67	66	65	57	50	136	166	179	184	69	33
0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	9	3	7	15	10	10	2	2	12	24	22	10	5	6	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	35	2	283	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	0	2	1	0	2	1	1	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	9	8	5	10	1	9	12	8	10	12	18	18	18	3	14
1	0	1	0	1	1	1	1	2	0	0	1	1	0	3	2
0	0	0	1	0	3	0	0	0	0	0	1	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	62	57	40	81	86	38	21	40	105	58	162	245	136	47	58
0	2	5	1	0	0	1	1	0	4	0	0	3	2	5	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	7	13	7	8	0	8	6	5	4	4	5	5	4	10	8
2	1	0	3	1	0	2	0	0	2	1	0	4	3	1	0
0	0	2	0	0	0	0	0	0	0	0	0	3	2	6	0
1483	760	446	1072	1736	983	1553	1196	897	1277	3404	1755	2687	2410	628	633
0	4	6	4	5	10	5	10	4	4	7	8	23	8	5	4
2	0	3	0	0	0	0	0	0	0	0	10	2	2	3	0
2539	2477	3000	2359	791	2093	2091	2151	3344	2417	3727	5454	5756	4763	1764	1998
7	6	10	6	4	6	10	6	6	4	8	18	6	5	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	4	0	1	2	2	2	2	6	10	0	4
294	326	220	545	438	481	555	437	310	473	769	742	1012	1374	234	260
0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	0
0	0	0	2	2	0	2	6	1	0	7	0	8	4	2	0
1	1	0	0	0	2	0	0	0	2	0	6	3	1	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	2	0	0	1	6	0	4	2	2
2	7	8	2	2	12	12	2	24	6	27	38	23	44	11	6
0	0	0	0	0	4	2	0	0	0	0	4	6	4	0	6
0	4	6	10	2	4	7	5	5	0	6	25	33	10	2	2
9	34	14	18	16	13	8	8	8	26	39	42	48	59	22	26
1557	3218	3301	2652	1824	1761	2937	2291	4352	2983	4443	6751	4733	3770	2791	2691
0	0	0	0	0	0	0	0	0	0	0	2	8	2	0	2
6936	7203	7149	6116	4251	5959	5733	6492	6421	6496	15648	18623	15822	18100	6057	5376
0	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3414	4039	3598	2850	1991	3272	3462	3377	4513	3781	5840	7203	7162	6190	2894	2426
2	4	2	0	20	0	10	0	8	4	11	18	7	16	6	4
0	1	2	15	1	0	0	4	4	1	10	5	16	17	2	3
4	8	8	1	2	2	6	4	0	2	6	6	8	10	2	1
8	0	2	0	5	2	2	0	2	0	2	6	2	0	0	0
90	127	98	109	107	116	142	103	111	91	194	228	256	203	92	90
461	510	365	393	398	505	548	383	610	479	1236	1317	1519	1091	444	428
4	2	4	0	4	0	0	0	2	2	6	4	8	4	2	6
3599	4654	4589	3004	1493	3167	3169	3457	5269	3682	5405	9338	7931	6841	3119	3331
0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
1870	1848	2213	1993	1176	1930	1812	1717	2530	1912	2668	3753	4771	4762	1757	1744
494	407	537	494	500	447	584	478	467	423	1114	1153	1059	1095	611	371
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
310	135	108	187	362	249	238	327	208	287	1226	371	622	602	172	162
14	6	2	2	4	6	2	0	4	0	38	10	18	11	6	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	5	0	2	2	2	4	2	4	10	13	10	1	10	3	0
136	146	99	139	199	84	162	135	95	152	306	342	321	424	157	79
0	0	2	2	0	0	2	0	0	0	5	4	6	0	0	0
